id,title,category,duration_min,tags,good_for_mood,good_for_energy,good_for_stress,contexts,note,link
A01,Box Breathing Reset,calm,4,quiet|breathing|calm|study,3,2,5,any|study|sleep,Breathe in for 4 seconds. Hold for 4 seconds. Breathe out for 4 seconds. Repeat for 1 minute.,
A02,5 Senses Reset,calm,5,quiet|grounding|calm,3,2,5,any|study|sleep,Notice 5 things you can see. 4 things you can feel. 3 things you can hear. Let your breathing slow as you go.,
A03,Tension Release Stretch,movement,4,movement|quiet|calm,3,2,4,any|study,Roll your shoulders. Stretch your neck gently. Unclench your jaw. Let the tension drop a little.,
A04,Daylight Reset,outdoors,6,outdoors|movement|uplift,4,3,3,any|outdoors|sleep,Step outside or stand in daylight. Stay there for around 6 minutes and let your body wake up.,
A05,Hydration Reset,wellbeing,2,quiet|calm,2,3,2,any,Pour a glass of water. Drink it slowly before moving on to the next thing.,
A06,Focus Space Reset,study,6,study|focus|quiet,3,2,3,study,Clear 1 small part of your desk. Keep only what you need for the next task.,
A07,Next Step Reset,study,3,study|focus|quiet,2,2,3,study,Write down the very next action you can do in under 5 minutes. Start with that one.,
A08,Campus Walk Reset,outdoors,10,outdoors|movement|social|uplift,4,4,3,outdoors|social,Take 1 short walk around campus or outside your building. Keep the pace easy and steady.,
A09,Kind Message Check-In,social,4,social|uplift,4,2,2,social,Send 1 short message. Ask how someone is doing or let them know you are thinking of them.,
A10,Tea Reset Break,calm,8,quiet|calm,3,2,3,any|study,Make a warm drink. Sit down for a moment. Let the break feel like a real pause.,
A11,Energy Boost Reset,movement,7,movement|uplift,4,4,2,any|outdoors,Do a quick set of easy movements. Try marching squats or wall pushups for around 5 minutes.,
A12,Calm Track Pause,calm,5,quiet|sleep|calm,3,1,4,any|sleep,Play 1 calming track. Do nothing else until it finishes.,
A13,Fresh Air Pause,wellbeing,2,outdoors|quiet|calm,2,2,2,any|sleep,Open a window or stand near fresh air. Take a few slower breaths while you do.,
A14,Top 3 Focus Plan,study,5,study|focus|quiet,2,2,3,study,Write down your top 3 priorities. Circle the one you will start first.,
A15,One-Song Reset,wellbeing,4,movement|uplift,3,3,2,any,Put on 1 song. Tidy or reset your space until it ends. Then stop.,
A16,3 Good Things,reflection,6,quiet|uplift|calm,5,1,3,any|sleep,Write 3 small things that went well today. Add a few words about why they mattered.,
A17,Mindful Walk Break,outdoors,9,outdoors|movement|quiet|calm,4,3,4,outdoors,Walk slowly. Notice your steps. Notice your breathing. Notice what is around you.,
A18,Easier Task Restart,study,5,study|focus|quiet,2,2,3,study,Switch to the easiest useful task on your list. Stay with it for 5 minutes.,
A19,Wrist Relief Stretch,calm,3,quiet|calm|study,2,2,3,study,Stretch your fingers wrists and forearms gently. Shake out your hands when you finish.,
A20,Mood Lift Track,mood,4,creative|uplift,5,3,1,any,Play 1 song that reliably lifts your mood. Let yourself listen to it properly.,
A21,Posture & Breath Reset,calm,5,quiet|breathing|calm|study,3,2,5,study,Sit tall. Drop your shoulders. Place both feet on the floor. Take 5 slow breaths.,
A22,Nourishing Snack Break,wellbeing,8,quiet|calm,3,3,2,any,Make a simple snack that feels steadying. Eat it without rushing.,
A23,One-Page Restart,study,4,study|focus|quiet,2,1,2,study,Read 1 page of notes. Underline 1 point that matters most.,
A24,Light Boost Pause,outdoors,2,outdoors|quiet|uplift,3,2,2,outdoors|sleep,Step into natural light for 2 minutes. Look up from your screen and let your eyes reset.,
A25,Social Walk Plan,social,3,social|outdoors|uplift,4,2,2,social|outdoors,Send 1 message with a simple plan to walk or catch up later.,
A26,Set Up Tomorrow,study,7,study|focus|quiet|sleep,3,1,3,study|sleep,Leave out tomorrow's notes clothes or bag. Make the morning easier to begin.,
A27,Guided Calm Reset,calm,10,quiet|breathing|calm,3,2,5,any|sleep,Play a short guided calm or breathing video. Follow it all the way through.,
A28,Stair Boost Break,movement,5,movement|study|uplift,3,4,2,study|outdoors,Walk up and down a staircase or do a quick movement burst. Let it wake up your focus.,
A29,Mind Clear Dump,reflection,8,quiet|sleep|calm,4,1,4,any|sleep,Write down everything on your mind without editing. Stop when your head feels lighter.,
A30,Sensory Reset,calm,4,quiet|grounding|calm,3,1,5,any|study,Pause and name what you can see hear feel smell or taste right now.,
A31,Phone-Free Focus,study,3,study|focus|quiet,2,1,3,study,Put your phone out of reach. Turn it face down. Begin the task in front of you.,
A32,Tea Chat Break,social,10,social|calm,4,2,2,social,Invite someone for a short tea or coffee break. Keep it light and easy.,
A33,Evening Wind-Down Stretch,sleep,9,quiet|movement|sleep|calm,3,1,4,sleep,Do a few slow stretches in low light. Let your pace feel quieter than the rest of the day.,
A34,Sleep Breathing Pause,sleep,3,quiet|breathing|sleep|calm,2,1,4,sleep,Lie or sit comfortably. Take 5 slow breaths before trying to sleep.,
A35,Walk & Call Reset,social,10,outdoors|movement|social|uplift,4,3,2,social|outdoors,Call someone while you walk outside. Keep the pace easy and relaxed.,
A36,10-Min Focus Sprint,study,10,study|focus|quiet,2,2,3,study,Set a 10-minute timer. Pick 1 task. Stay with it until the timer ends.,
